酒店评论ID,城市,酒店名称,评论日期,评论内容,入住日期,入住房型
1001,茂名,茂名君悦商务酒店,2018-12-02,干净卫生服务好,2018-12-02,标双
1002,茂名,维也纳国际酒店(茂名电白店),2018-12-03,环境可以，干净！,2018-12-03,豪华双床房
1003,茂名,茂名永利之家,2018-12-04,环境不错，房间卫生都很好，生活也很方便，就是隔音效果不理想，有时太吵。我定的优惠价，性价比很高的，是一个不错选择。,2018-12-04,标准单人间
1004,茂名,茂名诚荟酒店,2018-12-05,很好.......舒服态度不错,2018-12-05,豪华大床房
1005,茂名,茂名华景商务酒店,2018-12-06,#卫生# #设计风格# #酒店餐饮#,2018-12-06,特惠单人间(无窗)
1006,茂名,茂名荔晶大酒店,2018-12-07,交通方便，离父母又比较近些，所以还是选择这里,2018-12-07,商务房
1007,茂名,好莱登商务宾馆(信宜绍秀体育馆店),2018-12-08,酒店设施不错，热水很快，中央空调效果很好，服务态度很好，每次出差都是入住这个酒店，值得大家前往入住！,2018-12-08,三人房
1008,茂名,茂名海豚酒店,2018-12-09,酒店隔音效果很差，杯子里有茶垢，窗子只能打开一点点没啥感觉，去听听他吞吞吐吐吞吞吐吐吞吞吐吐,2018-12-09,标准单人房
1009,茂名,茂名荔晶大酒店,2018-12-10,晚上11：00以后，还是很安静的，但早上5:00以后，傍边的河东市场就喧闹起来了,2018-12-10,商务房
1010,茂名,茂名海豚酒店,2018-12-11,没有早餐，有停车场，酒店离海有点点远，很干净，不能加床，我们是国庆去的，平时去住就是120元的，国庆320元,2018-12-11,标准双人房
1011,茂名,茂名南越印象岭南文化主题酒店火车站店,2018-12-12,很有格调哦，房间空间比较大，床也舒服,2018-12-12,精品大床房
1012,茂名,茂名南越印象岭南文化主题酒店火车站店,2018-12-13,环境好 服务好，外卖前台给送房间。很贴心的服务哦。,2018-12-13,精品大床房
1013,茂名,茂名卓钰精品酒店,2018-12-14,早餐附近很方便，加床不清楚可以直接致电酒店，酒店位置还可以，附近有吃的还有个大商场,2018-12-14,豪华单人房
1014,茂名,化州汇嘉大酒店,2018-12-15,前台人员随意挂断电话。大冬天的，被子不够厚，被冷到感冒。,2018-12-15,特惠单人间
1015,茂名,茂名诚荟酒店,2018-12-16,还可以，比七天好,2018-12-16,豪华大床房
1016,茂名,茂名海云雁酒店,2018-12-17,卫生环境房间都很满意，停车方便,2018-12-17,高级双人房
1017,茂名,茂名威利国际酒店,2018-12-18,位置中心，吃饭方便，服务态度很好，早餐可以,2018-12-18,豪华大床房
1018,茂名,茂名柏丽酒店,2018-12-19,酒店环境卫生不错，服务态度很好,2018-12-19,豪华单人房
1019,茂名,城市便捷酒店(茂名学府店),2018-12-20,酒店位于大学附近，房间设施齐全，房间宽敞明亮，干净整洁，早餐丰盛，饭菜美味可口，酒店工作人员服务态度非常好，,2018-12-20,商务单人间
1020,茂名,茂名南越印象岭南文化主题酒店火车站店,2018-12-21,性价比超高，服务也很好，地段优越，离茂名石化办公楼很近,2018-12-21,精品大床房
1021,茂名,城市便捷酒店(茂名学府店),2018-12-22,性价比较高，还是想去的。,2018-12-22,特价商务双人房
1022,茂名,茂名观海楼假日酒店,2018-12-23,非常美好的一次出行，酒店环境优美，服务热情，早餐赞  族行好去处，下次有机会还会再来,2018-12-23,豪华舒适双床间
1023,茂名,茂名永利之家,2018-12-24,房间太小了，空调还漏水，唉:-(,2018-12-24,标准单人间
1024,茂名,茂名国际大酒店,2018-12-25,早餐还可以，不太适合我的口味，加不了床，双床是1.3米的很宽了，跟孩子睡没问题，酒店位置市中心，购物吃饭很方便，还能免费停车。,2018-12-25,豪华双人房
1025,茂名,茂名海豚酒店,2018-12-26,周边环境比较乱，离中国第一滩有七八百米远。服务人员也不是很热情。设施一般，比较陈旧。其实可选离海滩更近的位置更好的酒店。,2018-12-26,标准单人房
1026,茂名,尚客优连锁酒店(茂名高铁火车站店),2018-12-27,已经是第二次入住茂名这家酒店了，感觉和上次一样，基本保持了原来的服务水平，不错。酒店位置在闹市区附近，有自己的地下停车场。,2018-12-27,特惠房
1027,茂名,茂名红金鼎商务宾馆,2018-12-28,很不错的酒店，环境不错，很安静，关键是服务态度很好，出门过了天桥过去就是茂名中心广场，还可以去休闲娱乐,2018-12-28,高级双人房
1028,茂名,维也纳国际酒店(茂名高铁火车站店),2018-12-29,這次出行全部選擇維也納酒店，這個品牌的酒店真的很好，設施很好很新，雖然是全國連鎖酒店，但品質真的很好！也很安靜，沒有嘈雜聲，住的也很舒服，枕頭床舖都很適合人體工學！早餐也很給力！窗戶可以打開一點來通風！唯一不足的是酒店沒有區分吸煙房和無菸房，房間煙味太大了，雖然已經開了窗戶通風,2018-12-29,标准大床房
1029,茂名,卓越酒店(茂名万达广场店),2018-12-30,性价比不错,2018-12-30,卓怡双床房
1030,茂名,茂名好来登商务酒店,2018-12-31,性价比高，位置还好找，干净卫生,2018-12-31,豪华单人房
1031,茂名,茂名观海楼假日酒店,2019-01-01,酒店开窗即可见大海，下楼几步就是中国第一滩，停车方便，周边海鲜大排档很多，价格相对实惠便宜，品种丰富，适合休闲度假,2019-01-01,无敌海景大床房
1032,茂名,52连锁酒店(化州店),2019-01-02,酒店装饰很温馨，店员也很热情，位置正市中心，方便快捷，遇到一些小事故，店员配合很好，性价比很高的酒店,2019-01-02,轻心单人房（独立WIFI）
1033,茂名,轻住悦享酒店(茂名高铁南站店),2019-01-03,酒店设施一般，卫生干净，酒店位置出入停车方便,2019-01-03,特价单人房
1034,茂名,卓越酒店(茂名万达广场店),2019-01-04,开开心心回家喝,2019-01-04,卓怡大床房
1035,茂名,茂名熹龙国际大酒店,2019-01-05,茂名熹龙国际酒店地理位置不错就在人民广场附近，交通便利茂名高铁站步行11分钟左右，酒店装修典雅环境舒适前台服务不错入住办理快捷，房间空间较大装修豪华，洗漱用品不错，隔音效果不错安静，早餐味道不错品种较少，价格比较实惠，性价比不错,2019-01-05,高级双床房
1036,茂名,维也纳国际酒店(茂名万达广场店),2019-01-06,强烈推荐！不错的酒店,2019-01-06,标准大床房
1037,茂名,城市便捷酒店(茂名学府店),2019-01-07,石油化工学校隔壁，我觉得挺不错的，房间不会特别小，就是靠近公路边可能会有点吵，其他没什么问题，体验感还是相当好的,2019-01-07,特价商务单人房
1038,茂名,茂名柏丽酒店,2019-01-08,环境不错，也很卫生，睡得比较舒服,2019-01-08,豪华单人房
1039,茂名,茂名柏丽酒店,2019-01-09,还行吧，整体不错，房间很干净，环境好，性价比可以的，被子也很蓬松，卫生好……推荐入住……地理位置好。,2019-01-09,豪华单人房
1040,茂名,卓越酒店(茂名万达广场店),2019-01-10,物美价廉！,2019-01-10,卓怡大床房
1041,茂名,卓越酒店(茂名万达广场店),2019-01-11,环境好，安静，设备也OK,2019-01-11,卓遇大床房
1042,茂名,茂名文汇酒店,2019-01-12,房间宽大干净卫生，地处市中心但夜里休息十分安静，自助早餐近二十个品种够丰富，在消毒车备用的餐具还带有余温，卫生彻底放心，服务热情还送了水果，200元左右性价比超高！值得再过入住和推荐。,2019-01-12,特惠双床房
1043,茂名,茂名南越印象岭南文化主题酒店火车站店,2019-01-13,非常好，满意！卫生干净，被子，毛巾等都放心使用，床也舒适柔软，隔音也好哦，连续入穿还有小吃，贴心，第二次入住了。入住回头率百分百哈,2019-01-13,精品大床房
1044,茂名,茂名卓钰精品酒店,2019-01-14,高大上，舒服。,2019-01-14,豪华单人房
1045,茂名,城市便捷酒店(茂名学府店),2019-01-15,酒店附近吃饭的餐厅多菜品很不错，早餐也很丰富，品种较多，味道也挺不错的。酒店的位置非常好，出行十分方便，酒店还可以代叫出租车，周围有公交车站。,2019-01-15,商务单人间
1046,茂名,52连锁酒店(化州店),2019-01-16,各方面都不错。02服务员的态度真心不错。,2019-01-16,轻心小屋（独立WIFI）
1047,茂名,茂名大龙湾酒店,2019-01-17,酒店门口和景区门口相遥可见，忘记拍照片了，酒店的设施蛮齐全的，老板人特别好。满星好评。,2019-01-17,标准单人房
1048,茂名,茂名威利国际酒店,2019-01-18,酒店位置很好，离茂名站以及人民广场都很近。周边餐饮很多，很方便。住在不临街的一面，很安静。早餐品种不算多，但有当地特色。房间饮品稍简单，酒店服务还是很好。,2019-01-18,豪华大床房
1049,茂名,茂名华燕宾馆,2019-01-19,酒店地处繁华地段，有地下停车场，房间很宽敞，干净卫生，免费早餐也不错，唯一的不足之处是电梯经常处于维修状态无法使用，有大件行李的话请慎重考虑！,2019-01-19,豪华三人间
1050,茂名,52连锁酒店(化州店),2019-01-20,已经是老顾客了，每一次都不让我失望，服务很热情，最喜欢房间的布置了，价格也实惠，祝老板生意兴隆。,2019-01-20,轻心小屋（独立WIFI）
1051,茂名,维也纳3好酒店(茂名沿江大厦店),2019-01-21,酒店干净卫生，服务规范热情，设施也较齐备好用，特别提出的是服务很热情周到，提出称赞的是酒店保安人员特别细心认真，我的车才停下不久一位性李的保安就发现我的车有漏机油现象，很快就通知了我，使得能很快得以维修，避免了车在路上出大的麻烦，也让我们特别感动，在此特别感谢茂名市维纳斯3好酒店的所有服务人员！谢谢！,2019-01-21,豪华双床房
1052,茂名,城市便捷酒店(茂名学府店),2019-01-22,服务态度非常好，环境非常好，赞,2019-01-22,特价商务单人房
1053,茂名,化州汇嘉大酒店,2019-01-23,还不错，房间大，就是自己不习惯酒店的暗黄灯光，一切都好。,2019-01-23,豪华江景情侣房
1054,茂名,茂名华燕宾馆,2019-01-24,早餐还不错，吃得饱。只是拉窗帘要注意，下面那个布那里是不是靠着杯子，不注意一拉，杯子就掉了，就要赔钱了！！里面啥啥都要钱，看清楚在使用！,2019-01-24,豪华商务房
1055,茂名,精途酒店(茂名高铁火车站店),2019-01-25,早餐还可以，旁边有条火车轨道，虽然深夜没火车但是白天到夜晚偶尔会有火车经过,2019-01-25,标准大床房
1056,茂名,维也纳国际酒店(茂名高铁火车站店),2019-01-26,定双人房，前台接待看见抱孩子就给免费升级亲子房，前台人员态度很好，有亲和力，是培训过的专业人士。房间设施不错，下次经过茂名还会去。,2019-01-26,商务双床房
1057,茂名,茂名荔晶大酒店,2019-01-27,早餐不错，吃得蛮好，9:30去吃，午饭都可以省了,2019-01-27,商务房
1058,茂名,茂名柏丽酒店,2019-01-28,酒店设施好，性价比高，只是在修路，找的麻烦点。,2019-01-28,商务双人房
1059,茂名,茂名诚荟酒店,2019-01-29,环境不错的,2019-01-29,豪华双人房
