Word,Num,Frequence,Mut,Freedom_L,Freedom_R,Mark
害怕,2,23580,5.3,4.047,4.144,0
彳亍,2,13803,6.0,4.232,4.495,1
泪目,2,7316,6.6,6.089,6.450,1
什么,2,7220,6.2,4.766,5.814,0
牛逼,2,6827,6.1,6.256,5.934,1
NB,2,5676,5.6,2.912,4.215,1
笑死,2,5244,5.5,6.118,3.077,1
开头,2,4755,5.1,2.306,5.207,0
反弹,2,4003,6.3,2.892,4.252,1
好听,2,3373,5.1,5.890,6.129,0
弹幕,2,3179,6.1,6.260,6.231,1
送出,2,3151,5.9,7.421,5.019,1
卧槽,2,3008,7.5,6.131,5.652,1
天皇,2,2828,5.7,6.482,5.289,0
盘他,2,2760,6.3,2.951,2.658,1
厉害,2,2733,5.4,6.199,5.173,0
上香,2,2694,5.7,5.312,5.452,1
呵呵,2,2685,7.0,3.054,2.669,1
离谱,2,2670,7.4,5.513,5.985,1
真实,2,2541,5.8,5.734,5.859,0
感谢,2,2376,6.4,6.444,7.685,0
喜欢,2,2249,6.8,2.586,3.036,0
怎么,2,2247,6.2,6.284,6.086,0
钉钉,2,2227,6.8,3.905,3.752,1
好活,2,2217,5.1,6.547,5.690,1
up,2,2126,5.3,6.316,4.639,1
可以,2,2114,6.3,6.536,6.603,0
百万,2,2099,6.6,6.721,3.492,0
灵魂,2,1916,7.6,3.404,6.456,0
白嫖,2,1888,7.2,6.487,2.725,1
裂开,2,1872,5.7,2.873,2.523,1
老八,2,1847,5.4,5.765,4.584,1
填词,2,1804,7.7,3.033,6.704,1
警告,2,1770,7.3,5.609,7.148,0
每天,2,1744,5.6,6.512,2.255,0
男人,2,1627,5.0,2.241,5.361,0
三连,2,1626,6.6,6.143,5.709,1
兄弟,2,1626,7.8,5.766,4.180,0
老师,2,1527,5.3,5.189,5.933,0
加油,2,1516,7.2,5.045,4.181,1
已经,2,1494,6.8,4.372,5.156,0
原版,2,1479,7.0,4.822,5.719,1
老婆,2,1473,6.1,2.795,3.149,0
魔鬼,2,1469,5.8,5.353,5.815,0
鬼畜,2,1468,6.9,6.829,6.600,1
开始,2,1450,5.6,5.647,6.243,0
好评,2,1414,5.3,6.834,7.113,0
巴拉,2,1397,6.2,3.744,2.799,1
世界,2,1341,7.4,4.121,6.803,0
自己,2,1341,6.6,4.695,4.917,0
花Q,2,1306,6.5,4.677,2.125,1
牛批,2,1194,5.8,6.537,6.469,1
欢迎,2,1175,7.4,6.449,2.019,0
硬币,2,1148,6.7,4.559,4.272,1
知道,2,1125,7.0,4.099,5.676,0
调音,2,1105,6.7,3.571,4.014,1
长庚,2,1088,7.5,4.167,3.729,1
视频,2,1042,8.2,5.094,6.619,1
准备,2,999,7.8,3.593,2.904,0
巨魔,2,971,6.7,6.078,6.130,1
草草,2,957,5.4,3.083,3.252,1
优秀,2,936,7.2,6.408,6.360,0
表示,2,928,7.6,4.936,5.387,0
危危,2,925,6.2,2.829,3.098,1
考古,2,923,7.4,3.370,6.851,0
啦啦,2,920,6.3,2.797,2.850,1
辛苦,2,913,8.5,4.918,2.070,0
现在,2,906,5.5,5.113,5.574,0
去世,2,881,5.8,5.398,5.820,0
土块,2,850,8.1,4.537,4.780,1
手机,2,846,5.9,4.906,5.235,1
鬼才,2,842,5.2,5.464,6.753,1
字幕,2,831,6.1,5.108,5.957,1
快乐,2,829,6.4,5.722,6.374,0
封面,2,812,6.6,5.928,5.885,0
漂亮,2,799,7.8,3.332,5.179,0
牛壁,2,765,5.9,5.132,5.879,1
感觉,2,759,6.0,5.458,6.712,0
最后,2,758,6.4,6.521,2.812,0
押韵,2,757,8.6,6.201,5.652,1
林肯,2,755,7.8,4.873,2.944,1
凡哥,2,753,5.5,4.165,3.515,1
开挂,2,740,5.4,4.146,5.460,1
东西,2,740,7.2,3.861,6.413,0
面筋,2,736,6.7,4.316,5.073,1
音乐,2,734,5.9,6.133,5.736,0
完全,2,731,5.2,5.551,2.047,0
诸葛,2,715,8.2,5.116,3.143,1
孩子,2,708,5.8,5.131,5.543,0
标准,2,697,7.7,6.343,2.164,0
公屏,2,693,7.3,2.820,2.521,1
张三,2,691,6.1,4.081,4.447,1
呜呜,2,675,8.3,2.583,2.802,0
投币,2,667,6.1,5.960,6.017,1
发现,2,658,6.2,3.822,4.250,0
谢谢,2,656,5.2,4.869,4.044,0
时候,2,652,7.2,2.438,6.541,0
留名,2,634,7.0,3.574,6.177,1
TM,2,632,6.1,2.961,5.403,1
时代,2,628,6.5,5.955,3.620,0
牛皮,2,628,5.2,6.398,6.209,0
倍速,2,613,7.2,2.544,5.936,1
诸神,2,600,5.8,5.236,2.096,1
月英,2,599,7.2,2.845,4.998,1
战斗,2,595,6.4,3.202,3.208,0
保护,2,586,6.7,4.041,3.965,0
听懂,2,585,6.0,3.648,2.302,1
中国,2,585,5.5,5.411,5.320,0
分钟,2,584,7.6,3.968,6.597,0
终于,2,582,7.7,6.079,5.610,0
建国,2,577,6.7,3.443,3.592,0
JO,2,575,6.3,4.135,3.749,1
哪里,2,575,6.4,2.060,2.796,0
冲冲,2,574,7.0,2.507,2.494,1
游戏,2,574,8.1,5.469,6.532,0
嘤嘤,2,566,8.6,2.503,2.534,1
恭喜,2,560,7.2,5.847,3.455,1
朋友,2,553,8.1,3.701,5.710,0
干杯,2,547,7.0,2.476,5.039,1
翻译,2,535,8.8,5.605,6.019,0
番茄,2,530,7.9,2.435,4.999,0
妈妈,2,520,6.5,4.638,4.789,0
莫名,2,517,6.9,6.421,4.376,1
英文,2,508,6.2,6.218,4.400,0
后面,2,505,5.2,6.110,4.714,0
义父,2,499,7.9,4.529,3.989,1
问题,2,499,7.7,3.487,4.874,0
童年,2,491,6.6,4.003,5.552,0
突然,2,491,7.6,6.602,6.146,0
居然,2,489,7.7,5.594,5.488,0
司马,2,482,6.5,5.058,4.686,1
以为,2,479,5.1,3.805,4.526,0
踩点,2,477,6.9,5.340,5.760,1
祖安,2,472,5.8,5.530,5.435,1
耳机,2,465,7.0,6.078,4.128,1
炒饭,2,461,8.4,5.072,6.146,1
坤坤,2,460,6.2,6.418,6.699,1
普京,2,458,7.5,4.535,3.047,1
绝活,2,458,5.8,5.274,6.092,1
肖战,2,454,6.9,4.306,4.211,1
绿色,2,454,6.1,4.870,4.305,0
干嘛,2,451,6.4,3.659,4.015,0
声音,2,448,5.8,4.229,5.921,0
恐怖,2,436,8.6,5.855,4.641,0
今天,2,435,5.8,5.912,5.628,0
系列,2,433,7.6,5.715,6.811,0
无敌,2,433,6.4,6.460,5.835,1
必须,2,432,8.0,5.686,4.891,0
盘它,2,427,6.2,3.442,2.545,1
现场,2,427,5.9,3.907,6.346,0
哲学,2,426,7.6,5.430,5.389,0
疯狂,2,425,7.0,6.583,4.410,0
秀秀,2,424,5.1,2.185,2.258,1
神仙,2,414,5.5,6.004,4.493,0
如此,2,413,6.6,2.557,2.211,0
反复,2,409,5.4,5.053,2.460,0
因为,2,408,6.3,5.038,5.456,0
嘻嘻,2,405,9.1,2.141,2.136,0
精神,2,403,5.9,5.648,4.287,0
谢罪,2,401,5.9,5.339,3.541,1
山东,2,401,6.4,5.212,4.438,0
同志,2,397,7.5,2.007,4.945,0
等等,2,397,6.6,3.784,2.630,0
如果,2,397,7.0,5.621,3.045,0
口区,2,396,6.6,4.910,4.978,1
秀儿,2,394,5.3,5.820,6.286,1
表情,2,392,6.2,5.120,5.916,0
意思,2,392,7.0,3.137,5.279,0
颜色,2,390,6.6,3.932,4.934,0
火箭,2,388,5.3,4.188,5.672,0
超级,2,388,7.1,5.707,4.567,0
兵长,2,387,5.7,3.561,2.948,1
所以,2,379,5.8,4.292,5.682,0
变色,2,379,6.0,4.457,4.976,0
原唱,2,378,5.7,4.318,5.744,1
建议,2,377,8.2,5.416,5.116,0
亚索,2,376,7.9,5.692,5.764,1
大佬,2,375,5.9,6.256,6.488,1
应该,2,375,7.9,5.721,4.798,0
衣服,2,374,7.3,4.073,5.461,0
战术,2,369,6.1,6.184,5.369,0
永远,2,369,6.4,4.810,4.058,0
注意,2,366,6.8,5.955,5.532,0
职业,2,365,5.6,5.259,2.031,0
合影,2,363,6.8,4.226,5.971,1
圣依,2,361,8.1,3.556,3.632,1
五星,2,360,6.1,3.080,4.704,1
禁止,2,359,8.2,4.360,2.483,0
心肝,2,356,6.4,3.899,3.492,1
无限,2,356,6.7,5.593,4.598,0
川普,2,348,6.5,5.736,5.763,1
忘记,2,348,7.5,4.883,2.139,0
怀怀,2,342,7.6,4.747,4.679,1
电影,2,340,6.6,4.680,5.260,0
非常,2,337,7.4,3.462,3.386,0
逐渐,2,337,9.5,5.841,4.445,0
语言,2,335,6.4,3.298,3.360,0
耗子,2,334,6.1,5.226,2.318,1
广场,2,332,7.0,3.307,3.836,0
小伙,2,331,6.0,3.234,3.792,1
坐下,2,330,5.5,3.615,3.826,0
震动,2,329,6.8,3.553,4.851,0
波澜,2,325,8.5,6.062,2.387,1
洗脑,2,325,8.1,6.032,5.155,1
联盟,2,323,8.6,3.765,5.896,0
