bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV11441137Qj,宅舞,|舞蹈|宅舞|沙雕时刻|洗脑|翻跳|猛女|徐珺大哥|新宝岛|,34579852,徐珺大哥,【徐珺大哥】猛女版 新宝岛,2019-06-22 00:18:38,103,1452452,3596,2173,10612,21081,3737,38166
BV114411H7sv,综合,|动漫杂谈|童年回忆杀|高桥留美子|童年|人鱼|动漫解说|日本动漫|补番推荐|,427666442,三斤呦-,这个动漫拍得真大胆，当人想满足自己时，究竟能做到什么地步,2019-05-31 12:00:07,297,1665096,90,116,2119,398,75,3732
BV114411U7xt,电子竞技,|实况攻略|手机游戏|王者荣耀|电子竞技|暑期爆肝挑战|手游|李白|实况|花木兰|游戏解说|甄姬|安其拉|,8176514,阿离没带伞,王者荣耀：公认“零差评”的4款皮肤,2019-08-16 01:15:45,126,2198506,4136,2305,996,254,82,17137
BV114411V7bY,音乐现场,|音乐现场|cosplay|翻唱|周深|千与千寻|清唱|卡布叻|开口跪|日语|我爱二次元|いつも何度でも|主题曲|啵酱|,18447380,活捉一只Pika酱,【周深】清唱日语版《千与千寻》主题曲《いつも何度でも》丨《我爱二次元》节目,2019-06-15 21:25:06,13,1258862,327,399,4454,444,407,12482
BV114411W746,鬼畜调教,|鬼畜|武林外传|洗脑循环|鬼畜调教|佟湘玉|白展堂|rap|吕秀才|闫妮|燕小六|,25911961,龙大人不喷火,【武林外传|佟湘玉单曲】每天一遍，防治抑郁,2019-05-29 19:00:15,164,1378249,1652,1427,35455,38015,9323,66136
BV114411X7md,电子竞技,|英雄联盟|电子竞技|暑期爆肝挑战|搞笑|网络游戏|娱乐|天使|新英雄|潘森|骚话|,12176141,是一只小呆萌,史上最强重做!天使吸血不当人爆炸流。要素过多警告,2019-08-10 18:47:46,374,1310449,3283,1576,12419,30811,880,66555
BV114411Y7aC,电子竞技,|电子竞技|游戏集锦|英雄联盟|盲僧|第一视角|实况|LOL|精彩集锦|Leesnn|沈若旋|,37271253,沈若旋,精彩！全站最顶级的两个盲僧玩家就服他们的操作百看不腻-沈若旋Leesnn,2019-05-11 02:35:54,508,1468760,2342,858,6673,6641,3387,22604
BV114411k7u4,日常,|萌新UP报到|赵本山|搞笑|高能|生活|可爱|自制|球球|,452249169,流浪的球丶,【球球】谁说我爸不上b站？如果这条视频点赞量高的话，我就多拍一些他老人家的视频给大家看,2019-09-07 17:24:00,16,1335897,468,2206,1726,5718,424,29414
BV114411m73T,电子竞技,|电子竞技|英雄联盟|游戏赛事|LPL|,50329118,哔哩哔哩英雄联盟赛事,[LPL夏季赛]9月1日 TES vs RNG,2019-09-01 19:01:56,14934,2100549,36690,7054,4584,9600,1499,20235
BV114411q75i,MAD·AMV,|MAD.AMV|蝴蝶忍|富冈义勇|鬼灭之刃|萌新UP报到|祢豆子|AMV|MAD|,11932266,N1gHtZz,我 没 有 被 讨 厌,2019-08-30 03:41:29,42,1381063,717,644,31830,12795,1876,58513
BV114411q7JQ,鬼畜调教,|鬼畜|泠鸢YOUSA|鬼畜调教|冷鸟|洗脑循环|虚拟主播|虚拟UP主|动感视频|VUP|,8580108,圣剑少女の爱,【泠鸢rap】男孩子女装，那不是更好吗？,2019-08-30 19:00:07,196,1457999,2013,1427,36435,34062,2980,77047
BV114411y7Xr,电子竞技,|电子竞技|英雄联盟|LOL8周年|LOL|RNG|Faker|Uzi|FPX|Doinb|柴西|,279991456,靠谱电竞,靠谱盘点56：笑疯！性感枣子哥在线搓澡，Doinb：先洗澡还是先下饭？,2019-09-06 03:38:32,513,1856767,5819,2372,30823,119265,2211,117855
BV115411L7LT,单机游戏,|鬼畜|33娘|茄子|单机游戏|PVZ|全明星|自制|搞笑|植物大战僵尸|游戏|芜湖大司马|bilibili新星计划|,359663376,kou仔,你管这叫植物大战僵尸？#2,2020-11-05 16:47:06,263,4672405,4376,1723,55185,78925,9985,270316
BV115411V7co,鬼畜剧场,|搞笑|搞笑视频|逗比|离谱|,18019792,软软猫mua,【69岁最离谱】马保国手机铃声,2020-11-19 13:49:01,42,3771198,5032,2462,122201,120556,99910,249482
BV115411Y7c4,短片·手书·配音,|手书|手书嘉年华|海贼王|路飞|干物妹小埋|ONEPIECE|,20555379,紫光-君,海 贼 王 工 厂,2020-07-15 09:00:58,170,1425263,4607,1370,31941,82796,3823,115624
BV115411x782,短片·手书·配音,|手书|公主连结|打开吧！脑洞|干物妹！小埋R|凯露|臭鼬娘|小埋|帷幕VMovie|动画|,2169841,帷幕VMovie,【爆肝500+张原画】干物妹！臭鼬娘！,2020-04-25 12:00:42,198,2484889,6074,4600,172491,323844,27358,336903
BV1154y117q1,电子竞技,|英雄联盟|电子竞技|原创歌曲|英雄联盟S10|音乐|英雄联盟LOL|KHS|LOL|S10|应援曲|,596324576,音乐制作人Kurt,Kurt原创首发 | 英雄联盟S10应援曲CHAMPIONS,2020-09-30 20:30:06,212,2341886,3431,3245,73249,107043,17350,173364
BV1154y1e7dj,美妆护肤,|美妆|仿妆|美女|COSPLAY|阿丽塔|战斗天使阿丽塔|万物皆可漫画|,171368594,六二二同学w,真人阿丽塔入驻B站啦！战斗天使阿丽塔COS仿妆【六二二】,2020-08-21 18:00:10,381,1939106,3757,2237,27006,21645,5106,85128
BV1154y1k7p9,电子竞技,|电子竞技|游戏赛事|英雄联盟|LPL|LOL|BIN|S10|SN|G2|,72781222,不知名电竞,阿BIN的爸爸接受电视采访：我排位打不过了就喊阿BIN，他一上就是1打4！,2020-10-09 03:35:04,81,1512181,480,1338,1782,302,6462,18996
BV1154y1y7iv,电子竞技,|英雄联盟|电子竞技|英雄联盟S10|LOL|神话装备|,91254197,LOL小绿毛资讯,"S11神话装备：6件法师神话装备效果演示,新冰枪贼好玩！",2020-09-30 06:29:52,202,1028862,1860,1176,1269,4249,8333,33800
BV11741177Lg,国产原创相关,|趣闻|动漫杂谈|童年回忆杀|喜羊羊与灰太狼|喜羊羊|喜羊羊与灰太狼之羊村守护者|童年回忆|辟谣|童年|国漫|国产动画|科普向|国创|杂谈|科普|,49797455,ayyay_,从没被禁播！你基本上不知道的关于喜羊羊的40件事(辟谣+趣闻),2020-02-18 15:33:10,305,1131372,7819,3025,32610,31949,3885,109160
BV117411Y7sX,国产原创相关,|动漫杂谈|仙王的日常生活|二次元|动漫|全程高能|搞笑|动画|国产动画|吐槽|,33253839,陈雅楠cyn,史上最骚解说，用文言文的方式解读仙王的日常生活【文言文讲国创 # 03】,2020-01-21 19:16:33,329,1297363,6788,2131,8485,18237,1924,60424
BV117411g7LB,鬼畜调教,|鬼畜|卢本伟|周润发|五五开|刘德华|斗地主|赌怪|bilibili新星计划|鬼畜调教|赌神|搞笑|,21951780,刘泽秀V,赌 怪（完整版）,2020-02-15 08:07:27,1801,14280525,345797,10831,629651,1094747,238442,1189248
BV117411k7ZC,电子竞技,|电子竞技|王者荣耀|抽奖|氪金|欧皇|bilibili新星计划|荣耀水晶|,90070100,一颗闪星,当你抽到荣耀水晶之后的反应,2020-01-26 16:57:57,58,2062476,15241,3095,4545,6954,892,157033
BV117411m7j8,鬼畜调教,|鬼畜|罗翔|厚大法考|张三|刑法|,1770706,瞬间爆炸型LowSing,同学们一般看碟都在哪里看啊？,2020-03-25 11:00:39,83,2266318,3405,1684,19042,21421,5700,131420
BV11A411Y7sX,MAD·AMV,|MAD.AMV|论BGM的重要性|万恶之源|JOJO的奇妙冒险|多素材|境界的彼方|搞笑|全程高能|AMV|搞笑剪辑|天使降临到我身边|,11660853,考拉な菌,火爆全网《Tik Tok》，鬼知道我抖了几遍,2020-08-08 08:30:33,139,18675493,27925,6985,446892,319215,20356,797823
BV11A411n7uP,鬼畜调教,|鬼畜|搞笑剪辑|老大哥|搞笑|鬼畜调教|很有精神|丢包|听不见|啊 海军|高ping战士|,82473084,苍琅雪,高 ping 舰 队,2020-09-05 11:12:45,106,2062812,3226,2412,52477,56086,29255,123777
BV11C4y1471Z,鬼畜调教,|童年回忆杀|鬼畜|黄绿合战5th-黄队应援|海绵宝宝|章鱼哥|海绵宝宝的独白|派大星|我准备好了|Everlasting Truth|派大星的独白|蟹老板|童年|,250648682,红豆稀饭中,【海绵宝宝的独白】我准备好了！,2020-04-06 10:00:32,426,3253610,30477,3960,151601,174062,23323,281054
BV11C4y1h7vp,鬼畜调教,|鬼畜|王雷|鬼畜调教|佛教|原创|,9353567,卡洛Calo,南⚡无⚡观⚡世⚡音⚡菩⚡萨,2020-07-10 19:44:36,62,1382479,2025,1042,24507,10351,12282,46491
BV11D4y1D7EB,电子竞技,|英雄联盟|电子竞技|游戏赛事|uzi|LOL|RNG|简自豪|娱乐|游戏练级挑战|暗夜猎手薇恩|LPL|搞笑|,17514092,绫织酱,【LOL英雄重做】薇恩重做 纪念uzi退役【永远滴神uzi】技能演示与介绍,2020-06-19 21:05:57,205,3897862,6770,12621,22436,42284,38258,109652
BV11D4y1S7SV,搞笑,|搞笑|娱乐|搞笑视频|鬼畜|美国|川建国|全能打卡挑战|,573793842,会非的猫猫,特朗普向B站求救,2020-07-06 21:49:18,22,2530912,2071,878,20584,5128,4773,129319
BV11D4y1m7E4,电子竞技,|英雄联盟|电子竞技|LOL|IG|火影|TES|,31068357,竞客马叔,L P L 忍 界 大 战,2020-07-26 12:00:54,176,1221835,865,1205,14686,33216,12471,62313
BV11E41167D6,电子竞技,|电子竞技|英雄联盟|提莫|网络游戏|游戏视频|赛恩|龙斯基|,350456040,虎牙龙斯基,塞拉斯：我偷的是个啥啊,2019-10-21 08:28:50,31,1736739,63,418,713,468,550,13205
BV11E41177pg,鬼畜调教,|搞笑|鬼畜|哲学|鬼畜调教|哲♂学文艺复兴了|全能打卡挑战|21世纪福克斯|男|一百万播放|蜜汁带感|洗脑循环|鬼畜素材|恶搞|我枯了|,63338331,边缘up,♂,2020-03-01 21:39:37,22,2418865,6499,2699,52511,20346,10982,165237
BV11E411D7sa,鬼畜调教,|鬼畜|搞笑|老番茄|鬼畜调教|杀手47|恶搞|魔术先生|,1770706,瞬间爆炸型LowSing,【老番茄】史上最骚番茄先生,2019-10-06 10:30:05,214,1334817,636,823,13864,14371,710,55925
BV11E411R7Ry,鬼畜调教,|电子竞技|鬼畜|CS:GO|电音|茄子|CSGO|IPHONE|铃声|音MAD|白给|,3130947,三十二维弹球,【茄子】iPhone 来电铃声白给加强版,2019-09-30 16:10:08,200,1312194,5487,1189,51785,74084,21038,75109
BV11E411S7sF,电子竞技,|电子竞技|守望先锋|第一视角|源氏|卤蛋|游戏视频|搞笑|日常|二大妈|我佛了|末日铁拳|,20855623,大力鸽,守 望 先 锋 五 十 年 前 后,2019-10-04 13:00:57,150,1081256,903,905,19089,51143,12174,84461
