a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au
1,1,2,4,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,2,2,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4
2,2,2,4,1,2,5,5,5,5,5,4,3,4,4,4,3,3,4,4,4,4,3,2,2,3,2,2,2,1,4,4,4,4,4,5,4,5,4,3,1,2,4,5,4,4,4
3,1,2,4,2,2,4,4,3,2,3,3,4,5,4,4,3,4,4,4,4,4,2,2,4,4,5,3,4,1,4,4,2,4,4,4,3,4,3,4,2,4,5,4,4,2,3
4,2,2,4,1,3,4,3,4,4,4,2,5,3,4,3,3,4,4,4,4,4,5,5,5,5,2,2,2,1,4,3,2,2,4,4,4,4,4,5,3,4,4,4,4,1,4
5,1,2,4,2,3,4,3,3,2,2,4,3,3,3,4,3,4,2,3,4,4,4,3,4,4,4,4,3,2,3,4,2,1,4,4,3,2,2,2,2,2,3,4,3,2,2
6,2,2,4,2,2,4,4,4,3,3,3,3,4,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,2,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4
7,2,2,4,2,2,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1,2,4,2,2,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,1,4,4,2,1,4,4,4,4,3,2,4,4,4,4,4,1,1
9,1,2,4,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,2,4,3,4,3,4,2,4,3,2,3,4,3,3,3,4
10,2,2,4,2,3,4,5,2,5,5,5,5,5,5,5,5,5,4,4,4,5,4,2,2,2,5,4,2,1,2,4,2,2,4,4,5,4,4,4,2,4,4,2,2,2,5
11,1,2,4,2,2,5,4,4,3,3,4,4,4,4,4,2,3,2,4,4,4,4,1,3,2,4,3,3,1,3,4,2,2,3,3,2,3,2,3,2,4,3,4,4,1,2
12,2,2,4,1,2,3,3,4,3,3,4,4,3,4,4,3,3,3,3,4,4,4,2,2,4,5,5,5,2,4,4,4,4,4,4,4,4,5,4,2,3,5,4,5,3,4
13,2,2,4,1,3,5,5,4,2,3,2,4,5,4,4,3,4,4,5,4,4,5,2,2,2,5,5,5,1,5,5,5,3,4,4,2,3,4,4,1,4,4,4,4,4,2
14,2,2,4,1,3,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4
15,1,2,4,2,2,5,3,5,3,2,2,2,5,5,5,5,5,5,3,3,3,2,2,2,2,5,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2,2,4,2,2,4,4,5,4,2,2,2,4,5,5,4,5,4,4,5,5,4,1,1,4,4,2,2,1,4,4,2,4,4,4,3,4,5,5,4,5,4,5,5,4,5
17,1,2,4,3,2,2,4,2,3,2,2,4,3,3,3,3,3,3,4,4,4,4,2,3,3,3,4,3,1,2,2,2,2,3,3,3,3,2,2,2,2,3,4,3,3,3
18,1,2,4,2,3,4,4,3,2,3,3,3,4,4,3,1,2,3,4,4,3,3,4,4,3,3,4,4,2,3,4,4,3,4,4,4,4,3,3,2,3,4,4,4,3,4
19,2,2,4,2,2,4,3,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5
20,1,2,4,2,2,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,4,3,2,2,2,5,4,3,2,4,4,3,3,4,4,3,4,2,3,2,4,4,4,4,2,5
21,1,2,4,2,2,4,3,4,2,2,3,3,4,4,4,3,4,5,4,4,3,5,3,4,4,3,2,2,1,3,3,2,1,3,2,1,2,4,4,4,4,2,4,4,2,2
22,1,2,4,2,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,2,2,2,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4
23,2,2,4,1,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,2,4,4,2,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,5
24,2,2,4,1,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,2,1,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,3,4
25,2,2,4,2,3,4,2,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,2,2,2,2,4,4,4,4,4,2,4,2,4,4,4,4,1,5
26,1,2,4,3,2,5,5,3,4,4,4,4,5,5,5,3,4,4,4,3,5,2,1,1,1,4,3,3,1,3,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3
27,2,2,4,2,2,2,2,3,2,2,3,2,2,3,2,2,4,2,3,3,4,4,4,5,4,4,3,3,2,2,3,3,2,4,4,3,4,3,4,2,4,4,4,3,2,3
28,2,2,4,1,3,4,4,2,3,3,4,4,3,3,2,3,4,4,4,4,4,5,2,3,4,2,2,2,1,5,5,5,5,5,5,4,4,5,5,4,3,4,3,4,3,3
29,2,2,4,2,2,4,4,4,2,2,2,5,4,4,4,4,4,4,4,4,4,4,2,1,2,4,2,4,4,2,2,2,2,2,2,2,2,1,1,2,4,2,4,4,1,1
30,2,2,4,2,3,4,3,1,2,3,3,4,4,4,4,4,4,4,3,2,2,4,2,3,4,4,4,4,1,3,4,2,2,4,4,4,4,4,4,3,4,4,4,4,3,4
